Date,Detected Emotion,Confidence,Emotion Percentages
2024-11-05 12:00:28,Neutral,0.0,
2024-11-05 12:00:28,Neutral,0.0,
2024-11-05 12:00:28,Neutral,0.0,
2024-11-05 12:00:29,Neutral,0.0,
2024-11-05 12:00:29,Neutral,0.0,
2024-11-05 12:00:29,Neutral,0.0,
2024-11-05 12:00:30,Neutral,0.0,
2024-11-05 12:00:30,Neutral,0.0,
2024-11-05 12:00:30,Neutral,0.0,
2024-11-05 12:00:31,Neutral,0.0,
2024-11-05 12:00:31,Neutral,0.0,
2024-11-05 12:00:31,Neutral,0.0,
2024-11-05 12:00:31,Neutral,0.0,
2024-11-05 12:00:32,Neutral,0.0,
2024-11-05 12:00:32,Neutral,0.0,
2024-11-05 12:00:33,Neutral,0.0,
2024-11-05 12:00:33,Neutral,0.0,
2024-11-05 12:00:33,Neutral,0.0,
2024-11-05 12:00:33,Neutral,0.0,
2024-11-05 12:00:34,Neutral,0.0,
2024-11-05 12:00:34,Neutral,0.0,
2024-11-05 12:00:34,Neutral,0.0,
2024-11-05 12:00:34,Neutral,0.0,
2024-11-05 12:00:35,Neutral,0.0,
2024-11-05 12:00:35,Neutral,0.0,
2024-11-05 12:00:36,Neutral,0.0,
2024-11-05 12:00:36,Neutral,0.0,
2024-11-05 12:00:36,Neutral,0.0,
2024-11-05 12:00:36,Neutral,0.0,
2024-11-05 12:00:37,Neutral,0.0,
2024-11-05 12:00:37,Neutral,0.0,
2024-11-05 12:00:37,Neutral,0.0,
2024-11-05 12:00:38,Neutral,0.0,
2024-11-05 12:00:38,Neutral,0.0,
2024-11-05 12:00:38,Neutral,0.0,
2024-11-05 12:00:38,Neutral,0.0,
2024-11-05 12:00:39,Neutral,0.0,
2024-11-05 12:00:39,Neutral,0.0,
2024-11-05 12:00:39,Neutral,0.0,
2024-11-05 12:00:40,Neutral,0.0,
2024-11-05 12:00:40,Neutral,0.0,
2024-11-05 12:00:40,Neutral,0.0,
2024-11-05 12:00:40,Neutral,0.0,
2024-11-05 12:00:41,Neutral,0.0,
2024-11-05 12:00:41,Neutral,0.0,
2024-11-05 12:00:41,Neutral,0.0,
2024-11-05 12:00:41,Neutral,0.0,
2024-11-05 12:00:42,Neutral,0.0,
2024-11-05 12:00:44,Neutral,0.0,
2024-11-05 12:00:44,Neutral,0.0,
2024-11-05 12:00:45,Neutral,0.0,
2024-11-05 12:00:45,Neutral,0.0,
2024-11-05 12:00:45,Neutral,0.0,
2024-11-05 12:00:46,Neutral,0.0,
2024-11-05 12:00:46,Neutral,0.0,
2024-11-05 12:00:47,Neutral,0.0,
2024-11-05 12:00:47,Neutral,0.0,
2024-11-05 12:00:47,Neutral,0.0,
2024-11-05 12:00:47,Neutral,0.0,
2024-11-05 12:00:48,Neutral,0.0,
2024-11-05 12:00:48,Neutral,0.0,
2024-11-05 12:00:48,Neutral,0.0,
2024-11-05 12:00:49,Neutral,0.0,
2024-11-05 12:00:49,Neutral,0.0,
2024-11-05 12:00:49,Neutral,0.0,
2024-11-05 12:00:50,Neutral,0.0,
2024-11-05 12:00:50,Neutral,0.0,
2024-11-05 12:00:50,Neutral,0.0,
2024-11-05 12:00:51,Neutral,0.0,
2024-11-05 12:00:52,Angry,0.3165453672409057,
2024-11-05 12:00:52,Neutral,0.0,
2024-11-05 12:00:52,Neutral,0.0,
2024-11-05 12:00:52,Neutral,0.0,
2024-11-05 12:00:53,Neutral,0.0,
2024-11-05 12:00:53,Neutral,0.0,
2024-11-05 12:00:53,Neutral,0.0,
2024-11-05 12:00:54,Neutral,0.0,
2024-11-05 12:00:54,Neutral,0.0,
2024-11-05 12:00:54,Neutral,0.0,
2024-11-05 12:00:54,Neutral,0.0,
2024-11-05 12:00:55,Neutral,0.0,
2024-11-05 12:00:55,Neutral,0.0,
2024-11-05 12:00:55,Neutral,0.0,
2024-11-05 12:00:55,Neutral,0.0,
2024-11-05 12:00:56,Neutral,0.0,
2024-11-05 12:00:56,Neutral,0.0,
2024-11-05 12:00:56,Neutral,0.0,
2024-11-05 12:00:56,Neutral,0.0,
2024-11-05 12:00:56,Neutral,0.0,
2024-11-05 12:00:57,Neutral,0.0,
2024-11-05 12:00:57,Neutral,0.0,
2024-11-05 12:00:57,Neutral,0.0,
2024-11-05 12:00:57,Neutral,0.0,
2024-11-05 12:00:57,Neutral,0.0,
2024-11-05 12:00:58,Neutral,0.0,
2024-11-05 12:00:58,Neutral,0.0,
2024-11-05 12:00:58,Neutral,0.0,
2024-11-05 12:00:58,Neutral,0.0,
2024-11-05 12:00:58,Neutral,0.0,
2024-11-05 12:00:59,Neutral,0.0,
2024-11-05 12:00:59,Neutral,0.0,
2024-11-05 12:00:59,Neutral,0.0,
2024-11-05 12:00:59,Neutral,0.0,
2024-11-05 12:00:59,Neutral,0.0,
2024-11-05 12:01:00,Neutral,0.0,
2024-11-05 12:01:00,Neutral,0.0,
2024-11-05 12:01:00,Neutral,0.0,
2024-11-05 12:01:01,Neutral,0.0,
2024-11-05 12:01:01,Neutral,0.0,
2024-11-05 12:01:01,Neutral,0.0,
2024-11-05 12:01:02,Neutral,0.0,
2024-11-05 12:01:02,Neutral,0.0,
2024-11-05 12:01:02,Neutral,0.0,
2024-11-05 12:01:03,Neutral,0.0,
2024-11-05 12:01:03,Neutral,0.0,
2024-11-05 12:01:03,Neutral,0.0,
2024-11-05 12:01:04,Neutral,0.0,
2024-11-05 12:01:04,Neutral,0.0,
2024-11-05 12:01:04,Neutral,0.0,
2024-11-05 12:01:04,Neutral,0.0,
2024-11-05 12:01:05,Neutral,0.0,
2024-11-05 12:01:05,Neutral,0.0,
2024-11-05 12:01:05,Neutral,0.0,
2024-11-05 12:01:05,Neutral,0.0,
2024-11-05 12:01:05,Neutral,0.0,
2024-11-05 12:01:06,Neutral,0.0,
2024-11-05 12:01:06,Neutral,0.0,
2024-11-05 12:01:06,Neutral,0.0,
2024-11-05 12:01:06,Neutral,0.0,
2024-11-05 12:01:06,Neutral,0.0,
2024-11-05 12:01:07,Neutral,0.0,
2024-11-05 12:01:07,Neutral,0.0,
2024-11-05 12:01:07,Neutral,0.0,
2024-11-05 12:01:07,Neutral,0.0,
2024-11-05 12:01:08,Neutral,0.0,
2024-11-05 12:01:08,Neutral,0.0,
2024-11-05 12:01:08,Neutral,0.0,
2024-11-05 12:01:08,Neutral,0.0,
2024-11-05 12:01:08,Neutral,0.0,
2024-11-05 12:01:09,Neutral,0.0,
2024-11-05 12:01:09,Neutral,0.0,
2024-11-05 12:01:09,Neutral,0.0,
2024-11-05 12:01:09,Neutral,0.0,
2024-11-05 12:01:09,Neutral,0.0,
2024-11-05 12:01:10,Neutral,0.0,
2024-11-05 12:01:10,Neutral,0.0,
2024-11-05 12:01:10,Neutral,0.0,
2024-11-05 12:01:10,Neutral,0.0,
2024-11-05 12:01:10,Neutral,0.0,
2024-11-05 12:01:11,Neutral,0.0,
2024-11-05 12:01:11,Neutral,0.0,
2024-11-05 12:01:11,Neutral,0.0,
2024-11-05 12:01:11,Neutral,0.0,
2024-11-05 12:01:11,Neutral,0.0,
2024-11-05 12:01:12,Neutral,0.0,
2024-11-05 12:01:12,Neutral,0.0,
2024-11-05 12:01:12,Neutral,0.0,
2024-11-05 12:01:12,Neutral,0.0,
2024-11-05 12:01:13,Neutral,0.0,
2024-11-05 12:01:13,Neutral,0.0,
2024-11-05 12:01:14,Neutral,0.0,
2024-11-05 12:01:14,Neutral,0.0,
2024-11-05 12:01:14,Neutral,0.0,
2024-11-05 12:01:14,Neutral,0.0,
2024-11-05 12:01:14,Neutral,0.0,
2024-11-05 12:01:15,Neutral,0.0,
2024-11-05 12:01:15,Neutral,0.0,
2024-11-05 12:01:15,Neutral,0.0,
2024-11-05 12:01:16,Neutral,0.0,
2024-11-05 12:01:16,Neutral,0.0,
2024-11-05 12:01:16,Neutral,0.0,
2024-11-05 12:01:16,Neutral,0.0,
2024-11-05 12:01:16,Neutral,0.0,
2024-11-05 12:01:17,Neutral,0.0,
2024-11-05 12:01:17,Neutral,0.0,
2024-11-05 12:01:17,Neutral,0.0,
2024-11-05 12:01:17,Neutral,0.0,
2024-11-05 12:01:17,Neutral,0.0,
2024-11-05 12:01:18,Neutral,0.0,
2024-11-05 12:01:18,Neutral,0.0,
2024-11-05 12:01:18,Neutral,0.0,
2024-11-05 12:01:18,Neutral,0.0,
2024-11-05 12:01:18,Neutral,0.0,
2024-11-05 12:01:19,Neutral,0.0,
2024-11-05 12:01:19,Neutral,0.0,
2024-11-05 12:01:19,Angry,0.5123345255851746,
2024-11-05 12:01:19,Neutral,0.0,
2024-11-05 12:01:20,Angry,0.5045244693756104,
2024-11-05 12:01:20,Neutral,0.0,
2024-11-05 12:01:20,Neutral,0.279475063085556,
2024-11-05 12:01:21,Angry,0.3630234003067016,
2024-11-05 12:01:22,Neutral,0.0,
2024-11-05 12:01:22,Neutral,0.0,
2024-11-05 12:01:23,Neutral,0.0,
2024-11-05 12:01:23,Neutral,0.0,
2024-11-05 12:01:23,Neutral,0.0,
2024-11-05 12:01:23,Neutral,0.0,
2024-11-05 12:01:24,Neutral,0.0,
2024-11-05 12:01:24,Neutral,0.0,
2024-11-05 12:01:24,Neutral,0.0,
2024-11-05 12:01:25,Neutral,0.0,
2024-11-05 12:01:25,Neutral,0.0,
2024-11-05 12:01:25,Neutral,0.0,
2024-11-05 12:01:25,Neutral,0.0,
2024-11-05 12:01:26,Neutral,0.0,
2024-11-05 12:01:26,Neutral,0.0,
2024-11-05 12:01:26,Neutral,0.0,
2024-11-05 12:01:27,Neutral,0.0,
2024-11-05 12:01:27,Neutral,0.0,
2024-11-05 12:01:27,Neutral,0.0,
2024-11-05 12:01:28,Neutral,0.0,
2024-11-05 12:01:28,Neutral,0.0,
2024-11-05 12:01:28,Neutral,0.0,
2024-11-05 12:01:29,Neutral,0.0,
2024-11-05 12:01:29,Neutral,0.0,
2024-11-05 12:01:30,Neutral,0.0,
2024-11-05 12:01:30,Neutral,0.0,
2024-11-05 12:01:31,Neutral,0.0,
2024-11-05 12:01:31,Neutral,0.0,
2024-11-05 12:01:32,Neutral,0.0,
2024-11-05 12:01:32,Neutral,0.0,
2024-11-05 12:01:33,Neutral,0.0,
2024-11-05 12:01:33,Neutral,0.0,
2024-11-05 12:01:34,Neutral,0.0,
2024-11-05 12:01:34,Neutral,0.0,
2024-11-05 12:01:35,Neutral,0.0,
2024-11-05 12:01:35,Neutral,0.0,
2024-11-05 12:01:35,Neutral,0.0,
2024-11-05 12:01:36,Neutral,0.0,
2024-11-05 12:01:36,Neutral,0.0,
2024-11-05 12:01:36,Neutral,0.0,
2024-11-05 12:01:37,Neutral,0.0,
2024-11-05 12:01:37,Neutral,0.0,
2024-11-05 12:01:37,Neutral,0.0,
2024-11-05 12:01:38,Neutral,0.0,
2024-11-05 12:01:38,Neutral,0.0,
2024-11-05 12:01:38,Neutral,0.0,
2024-11-05 12:01:39,Neutral,0.0,
2024-11-05 12:01:39,Neutral,0.0,
2024-11-05 12:01:40,Neutral,0.0,
2024-11-05 12:01:40,Neutral,0.0,
2024-11-05 12:01:40,Neutral,0.0,
2024-11-05 12:01:41,Neutral,0.0,
2024-11-05 12:01:41,Neutral,0.0,
2024-11-05 12:01:42,Neutral,0.0,
2024-11-05 12:01:42,Neutral,0.0,
2024-11-05 12:01:43,Neutral,0.0,
2024-11-05 12:01:43,Neutral,0.0,
2024-11-05 12:01:43,Neutral,0.0,
2024-11-05 12:01:44,Neutral,0.0,
2024-11-05 12:01:44,Neutral,0.0,
2024-11-05 12:01:44,Neutral,0.0,
2024-11-05 12:01:44,Neutral,0.0,
2024-11-05 12:01:45,Neutral,0.0,
2024-11-05 12:01:45,Neutral,0.0,
2024-11-05 12:01:46,Neutral,0.0,
2024-11-05 12:01:46,Neutral,0.0,
2024-11-05 12:01:46,Neutral,0.0,
2024-11-05 12:01:47,Neutral,0.0,
2024-11-05 12:01:47,Neutral,0.0,
2024-11-05 12:01:48,Neutral,0.0,
2024-11-05 12:01:48,Neutral,0.0,
2024-11-05 12:01:49,Neutral,0.0,
2024-11-05 12:01:49,Neutral,0.0,
2024-11-05 12:01:50,Neutral,0.0,
2024-11-05 12:01:50,Neutral,0.0,
2024-11-05 12:01:51,Neutral,0.0,
2024-11-05 12:01:51,Neutral,0.0,
2024-11-05 12:01:51,Neutral,0.0,
2024-11-05 12:01:52,Neutral,0.0,
2024-11-05 12:01:52,Neutral,0.0,
2024-11-05 12:01:53,Neutral,0.0,
2024-11-05 12:01:53,Neutral,0.0,
2024-11-05 12:01:53,Neutral,0.0,
2024-11-05 12:01:54,Neutral,0.0,
2024-11-05 12:01:54,Neutral,0.0,
2024-11-05 12:01:54,Neutral,0.0,
2024-11-05 12:01:55,Neutral,0.0,
2024-11-05 12:01:55,Neutral,0.0,
2024-11-05 12:01:55,Neutral,0.0,
2024-11-05 12:01:56,Neutral,0.0,
2024-11-05 12:01:56,Neutral,0.0,
2024-11-05 12:01:57,Neutral,0.0,
2024-11-05 12:01:57,Neutral,0.0,
2024-11-05 12:01:58,Neutral,0.0,
2024-11-05 12:01:58,Neutral,0.0,
2024-11-05 12:01:59,Neutral,0.0,
2024-11-05 12:01:59,Neutral,0.0,
2024-11-05 12:01:59,Neutral,0.0,
2024-11-05 12:02:00,Neutral,0.0,
2024-11-05 12:02:00,Neutral,0.0,
2024-11-05 12:02:00,Neutral,0.0,
2024-11-05 12:02:01,Neutral,0.0,
2024-11-05 12:02:01,Neutral,0.0,
2024-11-05 12:02:01,Neutral,0.0,
2024-11-05 12:02:02,Neutral,0.0,
2024-11-05 12:02:02,Neutral,0.0,
2024-11-05 12:02:02,Neutral,0.0,
2024-11-05 12:02:03,Neutral,0.0,
2024-11-05 12:02:03,Neutral,0.0,
2024-11-05 12:02:04,Neutral,0.0,
2024-11-05 12:02:04,Neutral,0.0,
2024-11-05 12:02:04,Neutral,0.0,
2024-11-05 12:02:04,Neutral,0.0,
2024-11-05 12:02:05,Neutral,0.0,
2024-11-05 12:02:05,Neutral,0.0,
2024-11-05 12:02:06,Neutral,0.0,
2024-11-05 12:02:07,Neutral,0.0,
2024-11-05 12:02:07,Neutral,0.0,
2024-11-05 12:02:07,Neutral,0.0,
2024-11-05 12:02:08,Neutral,0.0,
2024-11-05 12:02:08,Neutral,0.0,
2024-11-05 12:02:08,Neutral,0.0,
2024-11-05 12:02:09,Neutral,0.0,
2024-11-05 12:02:09,Neutral,0.0,
2024-11-05 12:02:09,Neutral,0.0,
2024-11-05 12:02:10,Neutral,0.0,
2024-11-05 12:02:10,Neutral,0.0,
2024-11-05 12:02:10,Neutral,0.0,
2024-11-05 12:02:11,Neutral,0.0,
2024-11-05 12:02:11,Neutral,0.0,
2024-11-05 12:02:11,Neutral,0.0,
2024-11-05 12:02:12,Neutral,0.0,
2024-11-05 12:02:12,Neutral,0.0,
2024-11-05 12:02:13,Neutral,0.0,
2024-11-05 12:02:13,Neutral,0.0,
2024-11-05 12:02:13,Neutral,0.0,
2024-11-05 12:02:14,Neutral,0.0,
2024-11-05 12:02:14,Neutral,0.0,
2024-11-05 12:02:14,Neutral,0.0,
2024-11-05 12:02:15,Neutral,0.0,
2024-11-05 12:02:15,Neutral,0.0,
2024-11-05 12:02:15,Neutral,0.0,
2024-11-05 12:02:16,Neutral,0.0,
2024-11-05 12:02:16,Neutral,0.0,
2024-11-05 12:02:16,Neutral,0.0,
2024-11-05 12:02:17,Neutral,0.0,
2024-11-05 12:02:17,Neutral,0.0,
2024-11-05 12:02:17,Neutral,0.0,
2024-11-05 12:02:18,Neutral,0.0,
2024-11-05 12:02:18,Neutral,0.0,
2024-11-05 12:02:18,Neutral,0.0,
2024-11-05 12:02:19,Neutral,0.0,
2024-11-05 12:02:19,Neutral,0.0,
2024-11-05 12:02:19,Neutral,0.0,
2024-11-05 12:02:20,Neutral,0.0,
2024-11-05 12:02:20,Neutral,0.0,
2024-11-05 12:02:20,Neutral,0.0,
2024-11-05 12:02:21,Neutral,0.0,
2024-11-05 12:02:21,Neutral,0.0,
2024-11-05 12:02:21,Neutral,0.0,
2024-11-05 12:02:22,Neutral,0.0,
2024-11-05 12:02:22,Neutral,0.0,
2024-11-05 12:02:22,Neutral,0.0,
2024-11-05 12:02:23,Neutral,0.0,
2024-11-05 12:02:23,Neutral,0.0,
2024-11-05 12:02:23,Neutral,0.0,
2024-11-05 12:02:24,Neutral,0.0,
2024-11-05 12:02:24,Neutral,0.0,
2024-11-05 12:02:24,Neutral,0.0,
2024-11-05 12:02:25,Neutral,0.0,
2024-11-05 12:02:25,Neutral,0.0,
2024-11-05 12:02:26,Neutral,0.0,
2024-11-05 12:02:26,Neutral,0.0,
2024-11-05 12:02:26,Neutral,0.0,
2024-11-05 12:02:27,Neutral,0.0,
2024-11-05 12:02:27,Neutral,0.0,
2024-11-05 12:02:27,Neutral,0.0,
2024-11-05 12:02:28,Neutral,0.0,
2024-11-05 12:02:28,Neutral,0.0,
2024-11-05 12:02:28,Neutral,0.0,
2024-11-05 12:02:29,Neutral,0.0,
2024-11-05 12:02:29,Neutral,0.0,
2024-11-05 12:02:29,Neutral,0.0,
2024-11-05 12:02:30,Neutral,0.0,
2024-11-05 12:02:30,Neutral,0.0,
2024-11-05 12:02:30,Neutral,0.0,
2024-11-05 12:02:31,Neutral,0.0,
2024-11-05 12:02:31,Neutral,0.0,
2024-11-05 12:02:31,Neutral,0.0,
2024-11-05 12:02:32,Neutral,0.0,
2024-11-05 12:02:32,Neutral,0.0,
2024-11-05 12:02:32,Neutral,0.0,
2024-11-05 12:02:33,Neutral,0.0,
2024-11-05 12:02:33,Neutral,0.0,
2024-11-05 12:02:33,Neutral,0.0,
2024-11-05 12:02:34,Neutral,0.0,
2024-11-05 12:02:34,Neutral,0.0,
2024-11-05 12:02:34,Neutral,0.0,
2024-11-05 12:02:35,Neutral,0.0,
2024-11-05 12:02:35,Neutral,0.0,
2024-11-05 12:02:35,Neutral,0.0,
2024-11-05 12:02:36,Neutral,0.0,
2024-11-05 12:02:36,Neutral,0.0,
2024-11-05 12:02:36,Neutral,0.0,
2024-11-05 12:02:37,Neutral,0.0,
2024-11-05 12:02:37,Neutral,0.0,
2024-11-05 12:02:38,Neutral,0.0,
2024-11-05 12:02:38,Neutral,0.0,
2024-11-05 12:02:39,Neutral,0.0,
2024-11-05 12:02:39,Neutral,0.0,
2024-11-05 12:02:39,Neutral,0.0,
2024-11-05 12:02:39,Neutral,0.0,
2024-11-05 12:02:40,Neutral,0.0,
2024-11-05 12:02:40,Neutral,0.0,
2024-11-05 12:02:40,Neutral,0.0,
2024-11-05 12:02:41,Neutral,0.0,
2024-11-05 12:02:41,Neutral,0.0,
2024-11-05 12:02:41,Neutral,0.0,
2024-11-05 12:02:42,Neutral,0.0,
2024-11-05 12:02:42,Neutral,0.0,
2024-11-05 12:02:42,Neutral,0.0,
2024-11-05 12:02:43,Neutral,0.0,
2024-11-05 12:02:43,Neutral,0.0,
2024-11-05 12:02:43,Neutral,0.0,
2024-11-05 12:02:44,Neutral,0.0,
2024-11-05 12:02:44,Neutral,0.0,
2024-11-05 12:02:45,Neutral,0.0,
2024-11-05 12:02:45,Neutral,0.0,
2024-11-05 12:02:46,Neutral,0.0,
2024-11-05 12:02:47,Neutral,0.0,
2024-11-05 12:02:48,Neutral,0.0,
2024-11-05 12:02:48,Neutral,0.0,
2024-11-05 12:02:49,Neutral,0.0,
2024-11-05 12:02:50,Neutral,0.0,
2024-11-05 12:02:50,Neutral,0.0,
2024-11-05 12:02:50,Neutral,0.0,
2024-11-05 12:02:51,Neutral,0.0,
2024-11-05 12:02:51,Neutral,0.0,
2024-11-05 12:02:52,Neutral,0.0,
2024-11-05 12:02:52,Neutral,0.0,
2024-11-05 12:02:52,Neutral,0.0,
2024-11-05 12:02:53,Neutral,0.0,
2024-11-05 12:02:53,Neutral,0.0,
2024-11-05 12:02:54,Neutral,0.0,
2024-11-05 12:02:54,Neutral,0.0,
2024-11-05 12:02:55,Neutral,0.0,
2024-11-05 12:02:55,Neutral,0.0,
2024-11-05 12:02:55,Neutral,0.0,
2024-11-05 12:02:56,Neutral,0.0,
2024-11-05 12:02:57,Neutral,0.0,
2024-11-05 12:02:58,Neutral,0.0,
2024-11-05 12:02:58,Neutral,0.0,
2024-11-05 12:02:59,Neutral,0.0,
2024-11-05 12:02:59,Neutral,0.0,
2024-11-05 12:03:00,Neutral,0.0,
2024-11-05 12:03:00,Neutral,0.0,
2024-11-05 12:03:01,Neutral,0.0,
2024-11-05 12:03:01,Neutral,0.0,
2024-11-05 12:03:01,Neutral,0.0,
2024-11-05 12:03:02,Neutral,0.0,
2024-11-05 12:03:02,Neutral,0.0,
2024-11-05 12:03:03,Neutral,0.0,
2024-11-05 12:03:03,Neutral,0.0,
2024-11-05 12:03:04,Neutral,0.0,
2024-11-05 12:03:04,Neutral,0.0,
2024-11-05 12:03:05,Neutral,0.0,
2024-11-05 12:03:05,Neutral,0.0,
2024-11-05 12:03:06,Neutral,0.0,
2024-11-05 12:03:06,Neutral,0.0,
2024-11-05 12:03:07,Neutral,0.0,
2024-11-05 12:03:07,Neutral,0.0,
2024-11-05 12:03:08,Neutral,0.0,
2024-11-05 12:03:08,Neutral,0.0,
2024-11-05 12:03:08,Neutral,0.0,
2024-11-05 12:03:09,Neutral,0.0,
2024-11-05 12:03:09,Neutral,0.0,
2024-11-05 12:03:10,Neutral,0.0,
2024-11-05 12:03:10,Neutral,0.0,
2024-11-05 12:03:10,Neutral,0.0,
2024-11-05 12:03:11,Neutral,0.0,
2024-11-05 12:03:11,Neutral,0.0,
2024-11-05 12:03:12,Neutral,0.0,
2024-11-05 12:03:12,Neutral,0.0,
2024-11-05 12:03:13,Neutral,0.0,
2024-11-05 12:03:13,Neutral,0.0,
2024-11-05 12:03:14,Neutral,0.0,
2024-11-05 12:03:14,Neutral,0.0,
2024-11-05 12:03:15,Neutral,0.0,
2024-11-05 12:03:16,Neutral,0.0,
2024-11-05 12:03:17,Neutral,0.0,
2024-11-05 12:03:17,Neutral,0.0,
2024-11-05 12:03:18,Neutral,0.0,
2024-11-05 12:03:18,Neutral,0.0,
2024-11-05 12:03:18,Neutral,0.0,
2024-11-05 12:03:19,Neutral,0.0,
2024-11-05 12:03:19,Neutral,0.0,
2024-11-05 12:03:20,Neutral,0.0,
2024-11-05 12:03:20,Neutral,0.0,
2024-11-05 12:03:21,Neutral,0.0,
2024-11-05 12:03:21,Neutral,0.0,
2024-11-05 12:03:22,Neutral,0.0,
2024-11-05 12:03:22,Neutral,0.0,
2024-11-05 12:03:23,Neutral,0.0,
2024-11-05 12:03:23,Neutral,0.0,
2024-11-05 12:03:23,Neutral,0.0,
2024-11-05 12:03:24,Neutral,0.0,
2024-11-05 12:03:24,Neutral,0.0,
2024-11-05 12:03:24,Neutral,0.0,
2024-11-05 12:03:25,Neutral,0.0,
2024-11-05 12:03:25,Neutral,0.0,
2024-11-05 12:03:26,Neutral,0.0,
2024-11-05 12:03:26,Neutral,0.0,
2024-11-05 12:03:27,Neutral,0.0,
2024-11-05 12:03:27,Neutral,0.0,
2024-11-05 12:03:27,Neutral,0.0,
2024-11-05 12:03:28,Neutral,0.0,
2024-11-05 12:03:28,Neutral,0.0,
2024-11-05 12:03:29,Neutral,0.0,
2024-11-05 12:03:29,Neutral,0.0,
2024-11-05 12:03:29,Neutral,0.0,
2024-11-05 12:03:30,Neutral,0.0,
2024-11-05 12:03:30,Neutral,0.0,
2024-11-05 12:03:31,Neutral,0.0,
2024-11-05 12:03:31,Neutral,0.0,
2024-11-05 12:03:32,Neutral,0.0,
2024-11-05 12:03:32,Neutral,0.0,
2024-11-05 12:03:32,Neutral,0.0,
2024-11-05 12:03:32,Neutral,0.0,
2024-11-05 12:03:33,Neutral,0.0,
2024-11-05 12:03:33,Neutral,0.0,
2024-11-05 12:03:33,Neutral,0.0,
2024-11-05 12:03:34,Neutral,0.0,
2024-11-05 12:03:34,Neutral,0.0,
2024-11-05 12:03:34,Neutral,0.0,
2024-11-05 12:03:34,Neutral,0.0,
2024-11-05 12:03:35,Neutral,0.0,
2024-11-05 12:03:35,Neutral,0.0,
2024-11-05 12:03:35,Neutral,0.0,
2024-11-05 12:03:36,Neutral,0.0,
2024-11-05 12:03:36,Neutral,0.0,
2024-11-05 12:03:36,Neutral,0.0,
2024-11-05 12:03:36,Neutral,0.0,
2024-11-05 12:03:37,Neutral,0.0,
2024-11-05 12:03:37,Neutral,0.0,
2024-11-05 12:03:37,Neutral,0.0,
2024-11-05 12:03:38,Neutral,0.0,
2024-11-05 12:03:38,Neutral,0.0,
2024-11-05 12:03:38,Neutral,0.0,
2024-11-05 12:03:38,Neutral,0.0,
2024-11-05 12:03:39,Neutral,0.0,
2024-11-05 12:03:39,Neutral,0.0,
2024-11-05 12:03:39,Neutral,0.0,
2024-11-05 12:03:39,Neutral,0.0,
2024-11-05 12:03:40,Neutral,0.0,
2024-11-05 12:03:40,Neutral,0.0,
2024-11-05 12:05:52,Neutral,0.0,
2024-11-05 12:05:52,Neutral,0.0,
2024-11-05 12:05:53,Neutral,0.0,
2024-11-05 12:05:53,Neutral,0.0,
2024-11-05 12:05:53,Neutral,0.0,
2024-11-05 12:05:54,Neutral,0.0,
2024-11-05 12:05:54,Neutral,0.0,
2024-11-05 12:05:54,Neutral,0.0,
2024-11-05 12:05:54,Neutral,0.0,
2024-11-05 12:05:55,Neutral,0.0,
2024-11-05 12:05:55,Neutral,0.0,
2024-11-05 12:05:55,Neutral,0.0,
2024-11-05 12:05:55,Neutral,0.0,
2024-11-05 12:05:56,Neutral,0.0,
2024-11-05 12:05:56,Neutral,0.0,
2024-11-05 12:05:56,Neutral,0.0,
2024-11-05 12:05:56,Neutral,0.0,
2024-11-05 12:05:57,Neutral,0.0,
2024-11-05 12:05:57,Neutral,0.0,
2024-11-05 12:05:57,Neutral,0.0,
2024-11-05 12:05:58,Neutral,0.0,
2024-11-05 12:05:58,Neutral,0.0,
2024-11-05 12:05:58,Neutral,0.0,
2024-11-05 12:05:58,Neutral,0.0,
2024-11-05 12:05:59,Neutral,0.0,
2024-11-05 12:05:59,Neutral,0.0,
2024-11-05 12:05:59,Neutral,0.0,
2024-11-05 12:06:01,Fear,0.3410825729370117,
2024-11-05 12:06:01,Neutral,0.0,
2024-11-05 12:06:02,Neutral,0.0,
2024-11-05 12:06:02,Neutral,0.0,
2024-11-05 12:06:02,Neutral,0.0,
2024-11-05 12:06:02,Neutral,0.0,
2024-11-05 12:06:03,Neutral,0.0,
2024-11-05 12:06:03,Neutral,0.0,
2024-11-05 12:06:03,Neutral,0.0,
2024-11-05 12:06:03,Neutral,0.0,
2024-11-05 12:06:04,Neutral,0.0,
2024-11-05 12:06:04,Neutral,0.0,
2024-11-05 12:06:04,Neutral,0.0,
2024-11-05 12:06:04,Neutral,0.0,
2024-11-05 12:06:05,Neutral,0.0,
2024-11-05 12:06:05,Neutral,0.0,
2024-11-05 12:06:05,Neutral,0.0,
2024-11-05 12:06:05,Neutral,0.0,
2024-11-05 12:06:06,Neutral,0.0,
2024-11-05 12:06:06,Neutral,0.0,
2024-11-05 12:06:06,Neutral,0.0,
2024-11-05 12:06:07,Neutral,0.0,
2024-11-05 12:06:07,Neutral,0.0,
2024-11-05 12:06:07,Neutral,0.0,
2024-11-05 12:06:07,Neutral,0.0,
2024-11-05 12:06:08,Neutral,0.0,
2024-11-05 12:06:08,Neutral,0.0,
2024-11-05 12:06:08,Neutral,0.0,
2024-11-05 12:06:08,Neutral,0.0,
2024-11-05 12:06:09,Neutral,0.0,
2024-11-05 12:06:09,Neutral,0.0,
2024-11-05 12:06:09,Neutral,0.0,
2024-11-05 12:06:09,Neutral,0.0,
